AuthorID,FullName,Country,University
113,Yuan Gao,China,"School of Computer Science and Technology, Hainan University, Haikou"
177,BjÃ¶rn W. Schuller,U.K.,"GLAM â the Group on Language, Audio, & Music, Imperial College London"
869,Eric L Granholm,United States,"University of California, San Diego, La Jolla, California"
1041,Jan Philip Wahle,Germany,"University of Göttingen, Göttingen"
1223,Kaiyang Zhang,China,"Dalian Key Laboratory of Blockchain Technology and Application, Dalian 116028"
1379,Guangming Lu,China,"Department of Computer Science and Technology, Harbin Institute of Technology, Shenzhen, Shenzhen"
1437,Qibin Sun,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
1725,Priya Raina,India,"Department of Computer Science and Engineering, UIET, Panjab University, Chandigarh"
1835,M. Armbruster,Germany,"Kastel - Karlsruhe Institute of Technology, Karlsruhe"
1947,Jamal H. Mosakheil,United States,"Department of Computer Science, University of Memphis, TN"
2085,Hai Zhu,China,"School of Computer, Henan University of Engineering, Zhengzhou"
2443,Robert Wille,Germany,"Technical University of Munich, Munich"
2562,Dipak Kumar Jana,India,"School of Applied Science & Humanities, Haldia Institute of Technology, Haldia, Purba Midnapur 721657, West Bengal"
2607,Marin Vukovic,Croatia,"Department of Telecommunications, Faculty of Electrical Engineering and Computing, University of Zagreb, Unska ul. 3, Zagreb, 10000"
2671,Dattatraya Kalel,India,"School of Electrical Engineering, Vellore Institute of Technology, Vellore 632 014"
169,Jun Lu,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
477,Merli Saare,Estonia,"Department of Obstetrics and Gynaecology, Institute of Clinical Medicine, University of Tartu, Tartu 50406"
544,Panagiotis D. Bamidis,Greece,"Lab of Medical Physics and Digital Innovation, School of Medicine, Aristotle University of Thessaloniki, Thessaloniki"
549,Rosa Lanzilotti,Italy,"Department of Computer Science, University of Bari Aldo Moro, Via E. Orabona 4, Bari, 70125"
1062,Yuan Yan Tang,China,"Zhuhai UM Science and Technology Research Institute, FST University of Macau, Macau"
1264,Liehuang Zhu,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
1329,Adnan Ahmed Sheikh,Oman,"College of Business, University of Buraimi"
2327,Delin Hou,China,"School of Computer and Information Science, Hubei Engineering University, Xiaogan City"
2330,Shihui Wang,Wuhan,"School of Computer Science and Information Engineering, Hubei University"
2521,Gang Wang,UK,"Department of Bioengineering, Imperial College London, London SW7 2AZ"
7,Lizhong Yao,China,"College of Physics and Electronic Engineering, Chongqing Normal University, Chongqing"
12,Luyao Ye,China,"National Engineering Research Center of Educational Big Data and the Faculty of Artificial Intelligence in Education, Central China Normal University"
365,Jianwei Niu,China,"School of Computer Science and Engineering, State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, Beijing"
471,Janette A. Kemppainen,Finland,"Department of Pathology, Oulu University Hospital, Cancer and Translational Medicine Research Unit, University of Oulu, Oulu 90220"
728,Katerina Vlantoni,Greece,"Department of History and Philosophy of Science, School of Science, National and Kapodistrian University of Athens, Panepistimioupoli, Ilisia, Athens 15771"
925,Ge Yu,China,"School of Computer Science and Engineering, Northeastern University, Shenyang, Liaoning"
1526,Yijia Chang,China,"Thrust of Internet of Things, The Hong Kong University of Science and Technology (Guangzhou), Guangzhou"
1613,Ericksulino Moura,Brazil,"Laboratory of Applied Research to Distributed Systems (PASID), Federal University of Piaui (UFPI), Picos, Piaui 64607-670"
1827,A. Guerriero,Italy,University of Naples Federico II
2324,Zhaobin Wei,China,"College of Electrical Engineering, Sichuan University, Chengdu"
2451,Carl Kronlid,Sweden,"Department of Civil and Industrial Engineering, Uppsala University, Box 169, 751 04 Uppsala"
195,Junshan Zhang,United States,"Davis AI, Robotics, and Edge Laboratory, University of California, Davis, CA"
466,Seungbaek Lee,Finland,"Department of Obstetrics and Gynaecology, Medical Research Center Oulu, Research Unit of Clinical Medicine, University of Oulu and Oulu University Hospital, Oulu 90220"
486,DaniÃÂ«l P. van Helden,UK,"School of Archaeology and Ancient History, University of Leicester, Leicester"
600,Geovana JosÃÂ©,Brazil,"Faculty of Information and Communication, Federal University of GoiÃÂ¡s, GoiÃÂ¢nia"
643,Elizabeth Wylie,Australia,"BreastScreen WA, Perth, Western Australia"
741,Chunyi Wu,China,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan"
1242,Oscar Dabrowski,Switzerland,"faculty of science, route de Drize 7 1227 Carouge, University of Geneva"
1591,Xiaoyu Li,China,"School of Information and Software Engineering, University of Electronic Science and Technology of China, Chengdu, 610054"
1592,Jun Cheng,China,"Midea building technology, Midea Group (Shanghai) Co., Ltd, Shanghai, 201700"
1843,Jiaxu Cong,China,"Institute of Microelectronics of the Chinese Academy of Sciences, University of Chinese Academy of Sciences, Beijing"
1882,Yaoling Ding,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
1977,Pascal Lorenz,France,"IRIMAS, University of Haute Alsace, Mulhouse"
2150,Ze Wei,China,"College of Information Science and Technology, Dalian Maritime University, Dalian, Liaoning"
2198,Jia Liu,Japan,"Center for Strategic Cyber Resilience Research and Development, National Institute of Informatics, Chiyoda-ku, Tokyo"
2385,Yanfeng Wang,China,"School of Electrical and Information Engineering, Zhengzhou University of Light Industry, Zhengzhou"
2551,Youngho Park,"Korea, Republic of","School of Electronic and Electrical Engineering, Kyungpook National University, Daegu 41566"
2584,Muhammad Saifullah Abu Bakar,Darussalam,"Universiti Brunei Darussalam, Brunei"
2673,Jehad Ali,"Korea, Republic of","Department of AI Convergence Network, Ajou University, Suwon 16499"
336,Sofie Pollin,Belgium,"Department of Electrical Engineering, KU Leuven, Leuven"
356,Xiaolei Wang,China,"School of Microelectronics, Hefei University of Technology, Hefei"
390,M. Uliano,Italy,"BioRobotics Institute, Scuola Superiore SantâAnna, Pisa"
510,Yu Xi,China,"Department of endocrinology, Huangshan city People's Hospital, Huangshan 245000"
748,Taochun Wang,China,"School of Computer and Information, Anhui Provincial Key Laboratory of Industrial Intelligence Data Security, Anhui Engineering Research Center of Medical Big Data Intelligent System, Anhui Normal University, Wuhu"
951,Jin Xie,China,"School of Big Data and Software Engineering, Chongqing University, Chongqing"
1111,Meng Wang,China.,"Key Laboratory of Knowledge Engineering with Big Data, Ministry of Education, Hefei University of Technology, Hefei 230601, China, and also with the School of Computer Science Information Engineering, Hefei University of Technology, Hefei 230601"
1186,Zhangjun Ren,China,"School of Electronic and Optical Engineering, Nanjing University of Science and Technology, Nanjing"
1439,Chunli Ji,China,"Centre for Gaming and Tourism Studies, Macao Polytechnic University"
1680,Zhigang Li,China,"College of Information Science and Technology, Shihezi University, Shihezi 832000"
1850,Sydney Gibson,United States,"Carnegie Mellon University, Pittsburgh, PA"
1917,Xiaoshuang Xing,China,"School of Computer Science and Engineering, Changshu Institute of Technology, Suzhou"
40,Gyuchan Cho,Republic of Korea,"School of Computer Science, Chungbuk National University, Cheongju"
188,Mohammad Khosravi,The Netherlands,"Delft Center for Systems and Control, Delft University of Technology, Delft"
246,Bing Li,China,"School of Computer Science and Technology, Tongji University, Shanghai"
511,Jonas Kluckert,Switzerland,"Institute of Diagnostic and Interventional Radiology, University Hospital Zurich, RÃÂ¤mistrasse 100, 8091 Zurich"
594,Rizia Rocha-Silva,Brazil,"Center for Teaching and Research Applied to Education, Federal University of GoiÃÂ¡s, GoiÃÂ¢nia"
627,Asif Newaz,Bangladesh,"Department of Electrical and Electronic Engineering, Islamic University of Technology (IUT), Gazipur, 1704"
848,Robert Edman,United States,Carnegie Mellon University
963,Kaiwei Zou,China,"Department of Electronic Engineering, Tsinghua University, Beijing"
1011,Jiayuan Dong,United States,"Grado Department of Industrial and Systems Engineering, Virginia Tech"
1035,Jun Zhao,Singapore,"School of Computer Science and Engineering, Nanyang Technological University, 50 Nanyang Ave"
1163,Yongli Hu,China,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Beijing Institute of Artificial Intelligence School of Information Science and Technology, Beijing University of Technology, Beijing"
1326,Mohammad Said Ibrahim Alshuaibi,UAE,"Dubai Business School, University of Dubai"
1354,Qing Wang,China,"National Key Laboratory of Intelligent Tracking and Forecasting for Infectious Diseases, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention"
1432,Kaiping Xue,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
1456,Lei Hang,China,"Department of Fintech, Shanghai Normal University Tianhua College, Shanghai"
1495,Enze Yu,China,"School of cyber science and engineering, Southeast University, Nanjing"
1608,Hongnian Yu,United Kingdom,"School of Engineering and the Built Environment, Edinburgh Napier University, Edinburgh, EH10 5DT"
